"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE301","LINE509","LINE301","LINE509",NA,79.38,79.42,0.23,11.64,1.54,73.41,85.32,56.47,118.87,33.9,1.96,3.46,3.42,57.13,118.73,33.95,1.64,2.79,3.35,0.53,-0.07,0.02,-0.18,-0.27,-0.04,"LINE301","LINE509",NA,56.8,56.79,0.02,0.12,0.01,56.19,57.38,76.42,118.73,33.41,1.74,3.26,3.56,82.63,118.86,34.47,1.84,3.03,3.22,0.53,0.06,0.38,0.07,-0.07,-0.22,"LINE301","LINE509",NA,118.79,118.78,0.04,0.36,0.03,117.74,119.82,79.83,56.74,33.44,1.82,2.95,3.42,79.01,56.82,34.46,1.83,3.35,3.4,-0.07,0.06,0.37,0.03,0.17,-0.04,"LINE301","LINE509",NA,33.94,33.94,0.05,0.64,0.06,32.6,35.27,79.71,56.6,118.4,1.44,2.69,3.64,79.33,56.99,119.19,2.13,3.52,3.14,0.02,0.38,0.37,0.44,0.36,-0.35,"LINE301","LINE509",NA,1.79,1.79,0.04,0.28,0.03,0.88,2.7,80.58,56.76,118.74,33.31,2.56,3.67,78.45,56.83,118.82,34.52,3.64,3.1,-0.18,0.07,0.03,0.44,0.45,-0.36,"LINE301","LINE509",NA,3.13,3.13,0.05,0.49,0.05,1.91,4.33,81.06,56.82,118.61,33.44,1.34,3.6,77.86,56.72,118.98,34.45,2.18,3.23,-0.27,-0.07,0.17,0.36,0.45,-0.22,"LINE301","LINE509",NA,3.39,3.39,0.03,0.21,0.02,2.61,4.18,79.61,56.93,118.79,34.44,2.14,3.37,79.13,56.67,118.73,33.47,1.47,2.87,-0.04,-0.22,-0.04,-0.35,-0.36,-0.22
"LINE301","LINE510","LINE301","LINE510",NA,78.49,78.55,0.22,10.55,1.14,72.87,84.17,56.19,117.99,33.65,0.94,2.37,3.77,56.6,118.52,33.83,1.03,2.19,3.51,0.31,0.22,0.07,0.07,-0.08,-0.18,"LINE301","LINE510",NA,56.41,56.41,0.03,0.17,0.01,55.69,57.12,76.75,118.17,33.36,0.96,2.63,3.81,80,118.28,34.18,1.01,1.94,3.48,0.31,0.04,0.26,0,-0.36,-0.2,"LINE301","LINE510",NA,118.24,118.23,0.05,0.46,0.05,117.05,119.41,77.29,56.38,33.56,1.06,2.34,3.93,79.73,56.42,33.96,0.92,2.24,3.4,0.22,0.04,0.13,-0.08,-0.06,-0.32,"LINE301","LINE510",NA,33.73,33.72,0.05,0.67,0.06,32.36,35.1,78.5,56.26,118.11,0.67,1.92,3.98,78.66,56.61,118.4,1.29,2.55,3.35,0.07,0.26,0.13,0.42,0.31,-0.39,"LINE301","LINE510",NA,0.98,0.98,0.04,0.3,0.03,0.05,1.91,78.45,56.43,118.39,33.25,2.03,3.76,78.72,56.39,118.12,34.22,2.5,3.51,0.07,0,-0.08,0.42,0.23,-0.18,"LINE301","LINE510",NA,2.26,2.26,0.04,0.36,0.04,1.22,3.29,78.94,56.64,118.32,33.29,0.77,3.87,78.16,56.16,118.2,34.15,1.21,3.43,-0.08,-0.36,-0.06,0.31,0.23,-0.25,"LINE301","LINE510",NA,3.65,3.66,0.02,0.23,0.02,2.83,4.49,79.61,56.56,118.62,34.28,1.17,2.51,77.6,56.25,117.89,33.17,0.82,2.02,-0.18,-0.2,-0.32,-0.39,-0.18,-0.25
"LINE301","LINE511","LINE301","LINE511",NA,79.25,79.26,0.22,8.55,0.71,74.22,84.36,56.7,118.57,32.96,1.05,1.59,3.65,57.07,118.81,32.94,1.1,1.33,3.74,0.32,0.11,-0.01,0.03,-0.13,0.05,"LINE301","LINE511",NA,56.89,56.89,0.02,0.12,0.01,56.31,57.48,77.56,118.76,32.56,0.92,1.44,3.76,80.85,118.62,33.27,1.22,1.51,3.64,0.32,-0.07,0.23,0.18,0,-0.05,"LINE301","LINE511",NA,118.71,118.69,0.04,0.41,0.03,117.58,119.81,78.69,56.9,32.61,1.03,1.4,3.93,79.89,56.84,33.23,1.13,1.56,3.42,0.11,-0.07,0.21,0.04,0.11,-0.33,"LINE301","LINE511",NA,32.94,32.92,0.07,0.76,0.08,31.46,34.44,79.51,56.77,118.5,0.79,1.26,4,78.86,57.02,118.92,1.39,1.7,3.39,-0.01,0.23,0.21,0.39,0.24,-0.42,"LINE301","LINE511",NA,1.08,1.08,0.04,0.27,0.03,0.19,1.95,79.31,56.81,118.66,32.39,1.35,3.8,79.3,56.98,118.75,33.43,1.57,3.56,0.03,0.18,0.04,0.39,0.1,-0.17,"LINE301","LINE511",NA,1.47,1.47,0.04,0.3,0.03,0.52,2.41,79.9,56.9,118.57,32.59,1.01,3.92,78.62,56.89,118.83,33.29,1.2,3.44,-0.13,0,0.11,0.24,0.1,-0.32,"LINE301","LINE511",NA,3.68,3.69,0.02,0.2,0.02,2.92,4.47,79.07,56.92,119.09,33.58,1.24,1.8,79.6,56.86,118.32,32.35,0.95,1.19,0.05,-0.05,-0.33,-0.42,-0.17,-0.32
"LINE301","LINE512","LINE301","LINE512",NA,79.58,79.6,0.22,8.3,0.71,74.65,84.6,56.76,118.46,32.91,0.86,0.91,3.8,57.16,118.72,32.99,1.07,0.89,3.72,0.33,0.12,0.02,0.11,-0.02,-0.05,"LINE301","LINE512",NA,56.98,56.97,0.03,0.14,0.02,56.32,57.63,77.88,118.64,32.5,0.8,0.84,3.86,81.24,118.62,33.49,1.13,0.94,3.64,0.33,0,0.33,0.2,0.07,-0.15,"LINE301","LINE512",NA,118.61,118.61,0.04,0.42,0.04,117.49,119.74,79.01,56.97,32.7,0.96,0.88,3.94,80.32,56.97,33.24,0.97,0.88,3.57,0.12,0,0.18,0,-0.01,-0.24,"LINE301","LINE512",NA,32.97,32.96,0.06,0.73,0.07,31.55,34.43,79.75,56.77,118.42,0.72,0.54,4.11,79.32,57.18,118.76,1.22,1.24,3.4,0.02,0.33,0.18,0.36,0.35,-0.48,"LINE301","LINE512",NA,0.95,0.95,0.04,0.29,0.02,0.02,1.85,79.18,56.86,118.63,32.48,0.74,3.89,80.07,57.08,118.59,33.44,1.01,3.6,0.11,0.2,0,0.36,0.12,-0.19,"LINE301","LINE512",NA,0.9,0.89,0.05,0.35,0.04,-0.14,1.91,79.72,56.95,118.66,32.49,0.88,3.98,79.48,57.04,118.61,33.55,1.1,3.48,-0.02,0.07,-0.01,0.35,0.12,-0.32,"LINE301","LINE512",NA,3.74,3.75,0.01,0.2,0.02,2.97,4.53,79.74,57.06,118.89,33.68,1.13,1.25,79.38,56.88,118.36,32.28,0.78,0.58,-0.05,-0.15,-0.24,-0.48,-0.19,-0.32
"LINE301","LINE513","LINE301","LINE513",NA,78.02,78,0.24,10.39,1,72.39,83.64,56.42,118.79,33.73,1.17,2.64,3.94,56.87,118.85,34.01,1.21,2.39,3.66,0.36,0.02,0.1,0.02,-0.11,-0.21,"LINE301","LINE513",NA,56.66,56.64,0.02,0.13,0.01,56.03,57.26,76.13,118.77,33.37,1.11,2.64,4.15,80,118.91,34.37,1.27,2.4,3.51,0.36,0.08,0.3,0.05,-0.13,-0.44,"LINE301","LINE513",NA,118.84,118.84,0.05,0.32,0.03,117.87,119.86,78.22,56.59,33.49,1.06,2.33,3.91,78.23,56.67,34.23,1.33,2.7,3.72,0.02,0.08,0.24,0.14,0.17,-0.15,"LINE301","LINE513",NA,33.84,33.84,0.06,0.76,0.06,32.38,35.32,77.74,56.5,118.59,0.83,2.29,4.13,78.15,56.81,119.06,1.55,2.67,3.5,0.1,0.3,0.24,0.48,0.22,-0.46,"LINE301","LINE513",NA,1.19,1.19,0.04,0.28,0.03,0.29,2.1,78.23,56.67,118.7,33.22,2.29,3.93,77.78,56.63,118.96,34.4,2.74,3.68,0.02,0.05,0.14,0.48,0.23,-0.23,"LINE301","LINE513",NA,2.49,2.51,0.04,0.32,0.04,1.52,3.48,78.56,56.73,118.68,33.52,0.98,3.95,77.49,56.56,119,34.16,1.4,3.67,-0.11,-0.13,0.17,0.22,0.23,-0.2,"LINE301","LINE513",NA,3.82,3.82,0.02,0.17,0.01,3.11,4.55,79.05,56.91,119.01,34.52,1.39,2.72,76.78,56.39,118.71,33.16,0.97,2.33,-0.21,-0.44,-0.15,-0.46,-0.23,-0.2
"LINE301","LINE514","LINE301","LINE514",NA,78.45,78.43,0.18,9.14,0.94,73.2,83.69,56.53,118.37,33.52,1.58,2.61,3.65,57.03,118.43,33.72,1.31,2.2,3.5,0.42,0.04,0.08,-0.12,-0.2,-0.11,"LINE301","LINE514",NA,56.78,56.77,0.02,0.13,0.01,56.15,57.39,76.15,118.37,33.11,1.35,2.42,3.9,80.46,118.51,34.11,1.54,2.36,3.28,0.42,0.09,0.31,0.1,-0.06,-0.38,"LINE301","LINE514",NA,118.41,118.41,0.04,0.31,0.03,117.45,119.39,78.12,56.72,33.17,1.33,2.37,3.67,78.71,56.84,34.09,1.51,2.43,3.44,0.04,0.09,0.31,0.11,0.04,-0.13,"LINE301","LINE514",NA,33.62,33.61,0.06,0.77,0.07,32.14,35.12,78.2,56.6,118.09,1.01,2.17,3.91,78.43,56.94,118.71,1.86,2.67,3.23,0.08,0.31,0.31,0.51,0.27,-0.44,"LINE301","LINE514",NA,1.43,1.44,0.04,0.3,0.03,0.51,2.37,79.51,56.75,118.28,32.91,2.11,3.82,77.5,56.8,118.52,34.29,2.7,3.34,-0.12,0.1,0.11,0.51,0.29,-0.32,"LINE301","LINE514",NA,2.39,2.41,0.04,0.34,0.04,1.41,3.43,79.58,56.84,118.35,33.19,1.17,3.68,77.5,56.75,118.47,34.03,1.72,3.45,-0.2,-0.06,0.04,0.27,0.29,-0.13,"LINE301","LINE514",NA,3.58,3.58,0.02,0.24,0.02,2.74,4.43,78.95,57.01,118.52,34.25,1.73,2.58,77.79,56.55,118.26,32.93,1.15,2.3,-0.11,-0.38,-0.13,-0.44,-0.32,-0.13
"LINE301","LINE515","LINE301","LINE515",NA,80.72,80.74,0.22,9.92,0.93,75.28,86.19,56.46,118.29,33.26,1.08,2.2,3.47,56.79,118.56,32.97,1.19,2.07,3.41,0.26,0.11,-0.1,0.07,-0.05,-0.03,"LINE301","LINE515",NA,56.61,56.61,0.02,0.14,0.01,55.97,57.25,79.32,118.39,32.71,1.04,2.2,3.48,82.05,118.42,33.55,1.27,2.08,3.44,0.26,0.03,0.29,0.13,-0.05,-0.04,"LINE301","LINE515",NA,118.41,118.4,0.05,0.46,0.04,117.25,119.6,79.94,56.57,32.6,1.19,1.99,3.84,81.24,56.63,33.59,1.1,2.22,3.07,0.11,0.03,0.35,-0.06,0.11,-0.46,"LINE301","LINE515",NA,33.1,33.08,0.07,0.78,0.07,31.59,34.61,81.48,56.45,118.01,0.99,1.82,3.86,79.71,56.77,118.81,1.33,2.44,3.1,-0.1,0.29,0.35,0.26,0.28,-0.44,"LINE301","LINE515",NA,1.14,1.15,0.03,0.25,0.02,0.28,2.01,80.4,56.53,118.49,32.73,1.91,3.54,81.16,56.68,118.31,33.4,2.38,3.37,0.07,0.13,-0.06,0.26,0.21,-0.11,"LINE301","LINE515",NA,2.15,2.13,0.05,0.43,0.06,0.99,3.26,81.01,56.64,118.26,32.67,0.98,3.78,80.49,56.57,118.58,33.55,1.32,3.14,-0.05,-0.05,0.11,0.28,0.21,-0.35,"LINE301","LINE515",NA,3.45,3.46,0.02,0.26,0.02,2.57,4.34,81.07,56.65,118.93,33.75,1.24,2.52,80.61,56.57,117.9,32.38,1.04,1.71,-0.03,-0.04,-0.46,-0.44,-0.11,-0.35
"LINE301","LINE516","LINE301","LINE516",NA,78.5,78.54,0.18,8.99,0.91,73.41,83.79,56.87,118.38,33.83,0.93,1.6,3.28,56.98,118.43,33.12,0.99,0.88,3.25,0.09,0.01,-0.24,0.04,-0.32,-0.01,"LINE301","LINE516",NA,56.91,56.91,0.02,0.09,0.01,56.4,57.43,78.07,118.4,32.92,0.79,1.15,3.56,79.05,118.44,34.06,1.11,1.37,3.02,0.09,0.02,0.36,0.24,0.1,-0.33,"LINE301","LINE516",NA,118.43,118.41,0.05,0.48,0.05,117.21,119.62,78.38,56.9,32.63,0.89,0.97,3.44,78.67,56.92,34.28,1.06,1.54,3.13,0.01,0.02,0.53,0.12,0.25,-0.21,"LINE301","LINE516",NA,33.48,33.47,0.06,0.82,0.09,31.93,35.02,79.86,56.72,117.79,0.78,0.84,3.63,77.15,57.09,119.05,1.14,1.72,2.92,-0.24,0.36,0.53,0.31,0.4,-0.46,"LINE301","LINE516",NA,0.94,0.95,0.03,0.17,0.01,0.24,1.67,78.39,56.8,118.32,33.03,1.04,3.4,78.79,57.02,118.6,33.91,1.52,3.08,0.04,0.24,0.12,0.31,0.2,-0.21,"LINE301","LINE516",NA,1.28,1.27,0.06,0.45,0.04,0.1,2.44,80.22,56.85,118.13,32.85,0.83,3.54,76.94,56.96,118.73,34.09,1.12,3.06,-0.32,0.1,0.25,0.4,0.2,-0.27,"LINE301","LINE516",NA,3.27,3.28,0.02,0.23,0.02,2.45,4.1,78.55,57.06,118.63,34.15,1.13,1.6,78.4,56.76,118.16,32.73,0.82,0.96,-0.01,-0.33,-0.21,-0.46,-0.21,-0.27
"LINE301","LINE517","LINE301","LINE517",NA,81.91,81.92,0.19,7.36,0.85,77.27,86.65,56.52,118.86,33.32,1.71,2.39,3.38,57.04,118.91,33.57,1.57,1.94,3.26,0.42,0.02,0.11,-0.06,-0.22,-0.07,"LINE301","LINE517",NA,56.77,56.77,0.03,0.14,0.01,56.13,57.41,80.04,119.1,33.21,1.59,2.54,3.26,83.76,118.65,33.66,1.6,1.88,3.39,0.42,-0.18,0.18,-0.01,-0.32,0.08,"LINE301","LINE517",NA,118.88,118.86,0.05,0.39,0.05,117.79,119.97,81.81,56.88,32.97,1.52,2.08,3.57,82.04,56.67,33.94,1.67,2.26,3.08,0.02,-0.18,0.39,0.08,0.09,-0.37,"LINE301","LINE517",NA,33.44,33.44,0.05,0.55,0.05,32.22,34.69,81.71,56.7,118.44,1.24,1.94,3.57,82.07,56.84,119.29,1.95,2.46,3.05,0.11,0.18,0.39,0.46,0.24,-0.41,"LINE301","LINE517",NA,1.61,1.61,0.04,0.26,0.03,0.74,2.51,82.39,56.79,118.77,32.87,1.93,3.54,81.62,56.74,118.93,33.97,2.45,3.08,-0.06,-0.01,0.08,0.46,0.25,-0.34,"LINE301","LINE517",NA,2.2,2.19,0.05,0.35,0.04,1.17,3.21,82.88,56.96,118.77,33.15,1.43,3.53,80.97,56.56,118.96,33.75,1.83,3.1,-0.22,-0.32,0.09,0.24,0.25,-0.32,"LINE301","LINE517",NA,3.31,3.32,0.02,0.15,0.01,2.63,4,82.24,56.74,119.23,33.99,1.93,2.53,81.49,56.82,118.47,32.94,1.3,1.87,-0.07,0.08,-0.37,-0.41,-0.34,-0.32
"LINE301","LINE518","LINE301","LINE518",NA,80.59,80.6,0.18,8.31,0.95,75.62,85.58,56.48,119.06,33.25,1.71,2.62,3.49,57.12,118.94,33.47,1.3,1.97,3.54,0.5,-0.05,0.11,-0.23,-0.3,0.03,"LINE301","LINE518",NA,56.8,56.8,0.03,0.14,0.01,56.16,57.44,78.2,119.12,33.19,1.54,2.65,3.44,83.09,118.83,33.49,1.38,2.03,3.59,0.5,-0.11,0.12,-0.11,-0.33,0.12,"LINE301","LINE518",NA,118.98,118.97,0.05,0.42,0.05,117.87,120.12,80.91,56.88,32.9,1.4,2.23,3.74,80.44,56.74,33.83,1.56,2.37,3.28,-0.05,-0.11,0.38,0.09,0.08,-0.35,"LINE301","LINE518",NA,33.35,33.35,0.05,0.52,0.04,32.16,34.55,80.15,56.76,118.56,1.22,2.19,3.76,80.86,56.85,119.39,1.71,2.44,3.25,0.11,0.12,0.38,0.36,0.12,-0.41,"LINE301","LINE518",NA,1.48,1.48,0.04,0.23,0.03,0.66,2.33,81.71,56.85,118.87,32.91,2.06,3.73,79.52,56.74,119.04,33.75,2.6,3.3,-0.23,-0.11,0.09,0.36,0.26,-0.31,"LINE301","LINE518",NA,2.32,2.32,0.05,0.35,0.04,1.28,3.34,82.2,57,118.88,33.22,1.27,3.67,79.05,56.59,119.08,33.48,1.71,3.37,-0.3,-0.33,0.08,0.12,0.26,-0.23,"LINE301","LINE518",NA,3.51,3.51,0.02,0.14,0.01,2.86,4.18,80.45,56.74,119.35,33.89,1.77,2.56,80.73,56.89,118.56,32.83,1.21,2.05,0.03,0.12,-0.35,-0.41,-0.31,-0.23
"LINE301","LINE519","LINE301","LINE519",NA,77.46,77.46,0.23,9.07,0.78,72.23,82.73,56.54,118.94,33.09,1,1.73,3.74,56.77,118.99,32.62,0.82,1.43,3.66,0.21,0.03,-0.17,-0.12,-0.14,-0.05,"LINE301","LINE519",NA,56.67,56.67,0.03,0.12,0.01,56.07,57.27,76.26,119.06,32.8,0.96,1.7,3.63,78.45,118.94,32.96,0.93,1.58,3.78,0.21,-0.06,0.07,-0.01,-0.06,0.09,"LINE301","LINE519",NA,118.98,118.97,0.04,0.32,0.03,118,119.96,77.27,56.7,32.5,0.88,1.56,3.89,77.81,56.65,33.3,0.96,1.67,3.52,0.03,-0.06,0.33,0.07,0.07,-0.26,"LINE301","LINE519",NA,32.88,32.87,0.05,0.58,0.05,31.6,34.19,78.48,56.64,118.7,0.84,1.38,4.05,76.42,56.72,119.3,1.05,1.77,3.34,-0.17,0.07,0.33,0.2,0.2,-0.47,"LINE301","LINE519",NA,0.92,0.93,0.03,0.19,0.02,0.18,1.68,78.26,56.67,118.91,32.59,1.65,3.66,76.75,56.66,119.01,33.09,1.55,3.74,-0.12,-0.01,0.07,0.2,-0.04,0.04,"LINE301","LINE519",NA,1.59,1.59,0.05,0.36,0.04,0.53,2.63,78.2,56.71,118.92,32.62,0.97,3.84,76.76,56.64,119.05,33.15,0.89,3.55,-0.14,-0.06,0.07,0.2,-0.04,-0.17,"LINE301","LINE519",NA,3.69,3.7,0.02,0.21,0.01,2.9,4.5,77.87,56.64,119.23,33.51,0.92,1.76,77.18,56.73,118.74,32.28,0.94,1.43,-0.05,0.09,-0.26,-0.47,0.04,-0.17
"LINE301","LINE31","LINE301","LINE31",89.66,83.83,83.84,0.16,7.13,0.7,79.18,88.46,56.96,117.72,33.72,1.11,1.27,3.31,57.14,118.27,33.59,1.39,0.9,3.09,0.19,0.28,-0.04,0.14,-0.2,-0.13,"LINE301","LINE31",56.88,57.04,57.04,0.02,0.09,0.01,56.53,57.54,82.95,117.98,33.26,0.86,1.13,3.34,84.62,118.06,34.16,1.6,1.1,3.05,0.19,0.06,0.33,0.39,-0.01,-0.2,"LINE301","LINE31",119.92,118.02,118.01,0.04,0.37,0.03,116.95,119.09,82.64,57.01,33.32,1.31,0.92,3.23,85.17,57.09,34.05,1.22,1.22,3.11,0.28,0.06,0.23,-0.05,0.15,-0.07,"LINE301","LINE31",33.24,33.67,33.67,0.06,0.67,0.07,32.3,35.07,84.29,56.89,117.79,0.9,0.73,3.46,83.46,57.2,118.3,1.58,1.43,2.91,-0.04,0.33,0.23,0.4,0.38,-0.41,"LINE301","LINE31",1.09,1.25,1.25,0.04,0.32,0.03,0.27,2.23,83.22,56.85,118.07,33.16,0.91,3.51,84.57,57.22,117.9,34.11,1.19,2.88,0.14,0.39,-0.05,0.4,0.16,-0.44,"LINE301","LINE31",0.76,1.09,1.08,0.04,0.29,0.03,0.13,2.01,84.9,57.05,117.87,33.12,1.08,3.34,82.79,57.05,118.18,34.19,1.4,3.05,-0.2,-0.01,0.15,0.38,0.16,-0.2,"LINE301","LINE31",NA,3.19,3.19,0.03,0.17,0.02,2.49,3.91,84.65,57.15,118.11,34.25,1.68,1.22,83.34,56.94,117.91,33.11,0.82,0.88,-0.13,-0.2,-0.07,-0.41,-0.44,-0.2
